person_id,schedule_id,cell,cafeteria,morning_act,noon_act,evening_act,mod
70,0,70,500,502,501,503,4
71,0,71,500,503,502,501,5
72,0,72,500,501,503,502,0
73,0,73,500,503,501,502,1
74,0,74,500,502,503,501,2
75,0,75,500,501,502,503,3
76,0,76,500,502,501,503,4
77,0,77,500,503,502,501,5
78,0,78,500,501,503,502,0
79,0,79,500,503,501,502,1
80,0,80,500,502,503,501,2
81,0,81,500,501,502,503,3
82,0,82,500,502,501,503,4
83,0,83,500,503,502,501,5
84,0,84,500,501,503,502,0
85,0,85,500,503,501,502,1
86,0,86,500,502,503,501,2
87,0,87,500,501,502,503,3
88,0,88,500,502,501,503,4
89,0,89,500,503,502,501,5
90,0,90,500,501,503,502,0
91,0,91,500,503,501,502,1
92,0,92,500,502,503,501,2
93,0,93,500,501,502,503,3
94,0,94,500,502,501,503,4
95,0,95,500,503,502,501,5
96,0,96,500,501,503,502,0
97,0,97,500,503,501,502,1
98,0,98,500,502,503,501,2
99,0,99,500,501,502,503,3
100,0,100,500,502,501,503,4
101,0,101,500,503,502,501,5
102,0,102,500,501,503,502,0
103,0,103,500,503,501,502,1
104,0,104,500,502,503,501,2
105,0,105,500,501,502,503,3
106,0,106,500,502,501,503,4
107,0,107,500,503,502,501,5
108,0,108,500,501,503,502,0
109,0,109,500,503,501,502,1
110,0,110,500,502,503,501,2
111,0,111,500,501,502,503,3
112,0,112,500,502,501,503,4
113,0,113,500,503,502,501,5
114,0,114,500,501,503,502,0
115,0,115,500,503,501,502,1
116,0,116,500,502,503,501,2
117,0,117,500,501,502,503,3
118,0,118,500,502,501,503,4
119,0,119,500,503,502,501,5
120,0,120,500,501,503,502,0
121,0,121,500,503,501,502,1
122,0,122,500,502,503,501,2
123,0,123,500,501,502,503,3
124,0,124,500,502,501,503,4
125,0,125,500,503,502,501,5
126,0,126,500,501,503,502,0
127,0,127,500,503,501,502,1
128,0,128,500,502,503,501,2
129,0,129,500,501,502,503,3
130,0,130,500,502,501,503,4
131,0,131,500,503,502,501,5
132,0,132,500,501,503,502,0
133,0,133,500,503,501,502,1
134,0,134,500,502,503,501,2
135,0,135,500,501,502,503,3
136,0,136,500,502,501,503,4
137,0,137,500,503,502,501,5
138,0,138,500,501,503,502,0
139,0,139,500,503,501,502,1
140,0,140,500,502,503,501,2
141,0,141,500,501,502,503,3
142,0,142,500,502,501,503,4
143,0,143,500,503,502,501,5
144,0,144,500,501,503,502,0
145,0,145,500,503,501,502,1
146,0,146,500,502,503,501,2
147,0,147,500,501,502,503,3
148,0,148,500,502,501,503,4
149,0,149,500,503,502,501,5
150,0,150,500,501,503,502,0
151,0,151,500,503,501,502,1
152,0,152,500,502,503,501,2
153,0,153,500,501,502,503,3
154,0,154,500,502,501,503,4
155,0,155,500,503,502,501,5
156,0,156,500,501,503,502,0
157,0,157,500,503,501,502,1
158,0,158,500,502,503,501,2
159,0,159,500,501,502,503,3
160,0,160,500,502,501,503,4
161,0,161,500,503,502,501,5
162,0,162,500,501,503,502,0
163,0,163,500,503,501,502,1
164,0,164,500,502,503,501,2
165,0,165,500,501,502,503,3
166,0,166,500,502,501,503,4
167,0,167,500,503,502,501,5
168,0,168,500,501,503,502,0
169,0,169,500,503,501,502,1
170,0,170,500,502,503,501,2
171,0,171,500,501,502,503,3
172,0,172,500,502,501,503,4
173,0,173,500,503,502,501,5
174,0,174,500,501,503,502,0
175,0,175,500,503,501,502,1
176,0,176,500,502,503,501,2
177,0,177,500,501,502,503,3
178,0,178,500,502,501,503,4
179,0,179,500,503,502,501,5
180,0,180,500,501,503,502,0
181,0,181,500,503,501,502,1
182,0,182,500,502,503,501,2
183,0,183,500,501,502,503,3
184,0,184,500,502,501,503,4
185,0,185,500,503,502,501,5
186,0,186,500,501,503,502,0
187,0,187,500,503,501,502,1
188,0,188,500,502,503,501,2
189,0,189,500,501,502,503,3
190,0,190,500,502,501,503,4
191,0,191,500,503,502,501,5
192,0,192,500,501,503,502,0
193,0,193,500,503,501,502,1
194,0,194,500,502,503,501,2
195,0,195,500,501,502,503,3
196,0,196,500,502,501,503,4
197,0,197,500,503,502,501,5
198,0,198,500,501,503,502,0
199,0,199,500,503,501,502,1
200,0,200,500,502,503,501,2
201,0,201,500,501,502,503,3
202,0,202,500,502,501,503,4
203,0,203,500,503,502,501,5
204,0,204,500,501,503,502,0
205,0,205,500,503,501,502,1
206,0,206,500,502,503,501,2
207,0,207,500,501,502,503,3
208,0,208,500,502,501,503,4
209,0,209,500,503,502,501,5
210,0,210,500,501,503,502,0
211,0,211,500,503,501,502,1
212,0,212,500,502,503,501,2
213,0,213,500,501,502,503,3
214,0,214,500,502,501,503,4
215,0,215,500,503,502,501,5
216,0,216,500,501,503,502,0
217,0,217,500,503,501,502,1
218,0,218,500,502,503,501,2
219,0,219,500,501,502,503,3
220,0,220,500,502,501,503,4
221,0,221,500,503,502,501,5
222,0,222,500,501,503,502,0
223,0,223,500,503,501,502,1
224,0,224,500,502,503,501,2
225,0,225,500,501,502,503,3
226,0,226,500,502,501,503,4
227,0,227,500,503,502,501,5
228,0,228,500,501,503,502,0
229,0,229,500,503,501,502,1
230,0,230,500,502,503,501,2
231,0,231,500,501,502,503,3
232,0,232,500,502,501,503,4
233,0,233,500,503,502,501,5
234,0,234,500,501,503,502,0
235,0,235,500,503,501,502,1
236,0,236,500,502,503,501,2
237,0,237,500,501,502,503,3
238,0,238,500,502,501,503,4
239,0,239,500,503,502,501,5
240,0,240,500,501,503,502,0
241,0,241,500,503,501,502,1
242,0,242,500,502,503,501,2
243,0,243,500,501,502,503,3
244,0,244,500,502,501,503,4
245,0,245,500,503,502,501,5
246,0,246,500,501,503,502,0
247,0,247,500,503,501,502,1
248,0,248,500,502,503,501,2
249,0,249,500,501,502,503,3
250,0,250,500,502,501,503,4
251,0,251,500,503,502,501,5
252,0,252,500,501,503,502,0
253,0,253,500,503,501,502,1
254,0,254,500,502,503,501,2
255,0,255,500,501,502,503,3
256,0,256,500,502,501,503,4
257,0,257,500,503,502,501,5
258,0,258,500,501,503,502,0
259,0,259,500,503,501,502,1
260,0,260,500,502,503,501,2
261,0,261,500,501,502,503,3
262,0,262,500,502,501,503,4
263,0,263,500,503,502,501,5
264,0,264,500,501,503,502,0
265,0,265,500,503,501,502,1
266,0,266,500,502,503,501,2
267,0,267,500,501,502,503,3
268,0,268,500,502,501,503,4
269,0,269,500,503,502,501,5
270,0,270,500,501,503,502,0
271,0,271,500,503,501,502,1
272,0,272,500,502,503,501,2
273,0,273,500,501,502,503,3
274,0,274,500,502,501,503,4
275,0,275,500,503,502,501,5
276,0,276,500,501,503,502,0
277,0,277,500,503,501,502,1
278,0,278,500,502,503,501,2
279,0,279,500,501,502,503,3
280,0,280,500,502,501,503,4
281,0,281,500,503,502,501,5
282,0,282,500,501,503,502,0
283,0,283,500,503,501,502,1
284,0,284,500,502,503,501,2
285,0,285,500,501,502,503,3
286,0,286,500,502,501,503,4
287,0,287,500,503,502,501,5
288,0,288,500,501,503,502,0
289,0,289,500,503,501,502,1
290,0,290,500,502,503,501,2
291,0,291,500,501,502,503,3
292,0,292,500,502,501,503,4
293,0,293,500,503,502,501,5
294,0,294,500,501,503,502,0
295,0,295,500,503,501,502,1
296,0,296,500,502,503,501,2
297,0,297,500,501,502,503,3
298,0,298,500,502,501,503,4
299,0,299,500,503,502,501,5
300,0,300,500,501,503,502,0
301,0,301,500,503,501,502,1
302,0,302,500,502,503,501,2
303,0,303,500,501,502,503,3
304,0,304,500,502,501,503,4
305,0,305,500,503,502,501,5
306,0,306,500,501,503,502,0
307,0,307,500,503,501,502,1
308,0,308,500,502,503,501,2
309,0,309,500,501,502,503,3
310,0,310,500,502,501,503,4
311,0,311,500,503,502,501,5
312,0,312,500,501,503,502,0
313,0,313,500,503,501,502,1
314,0,314,500,502,503,501,2
315,0,315,500,501,502,503,3
316,0,316,500,502,501,503,4
317,0,317,500,503,502,501,5
318,0,318,500,501,503,502,0
319,0,319,500,503,501,502,1
320,0,320,500,502,503,501,2
321,0,321,500,501,502,503,3
322,0,322,500,502,501,503,4
323,0,323,500,503,502,501,5
324,0,324,500,501,503,502,0
325,0,325,500,503,501,502,1
326,0,326,500,502,503,501,2
327,0,327,500,501,502,503,3
328,0,328,500,502,501,503,4
329,0,329,500,503,502,501,5
330,0,330,500,501,503,502,0
331,0,331,500,503,501,502,1
332,0,332,500,502,503,501,2
333,0,333,500,501,502,503,3
334,0,334,500,502,501,503,4
335,0,335,500,503,502,501,5
336,0,336,500,501,503,502,0
337,0,337,500,503,501,502,1
338,0,338,500,502,503,501,2
339,0,339,500,501,502,503,3
340,0,340,500,502,501,503,4
341,0,341,500,503,502,501,5
342,0,342,500,501,503,502,0
343,0,343,500,503,501,502,1
344,0,344,500,502,503,501,2
345,0,345,500,501,502,503,3
346,0,346,500,502,501,503,4
347,0,347,500,503,502,501,5
348,0,348,500,501,503,502,0
349,0,349,500,503,501,502,1
350,0,350,500,502,503,501,2
351,0,351,500,501,502,503,3
352,0,352,500,502,501,503,4
353,0,353,500,503,502,501,5
354,0,354,500,501,503,502,0
355,0,355,500,503,501,502,1
356,0,356,500,502,503,501,2
357,0,357,500,501,502,503,3
358,0,358,500,502,501,503,4
359,0,359,500,503,502,501,5
360,0,360,500,501,503,502,0
361,0,361,500,503,501,502,1
362,0,362,500,502,503,501,2
363,0,363,500,501,502,503,3
364,0,364,500,502,501,503,4
365,0,365,500,503,502,501,5
366,0,366,500,501,503,502,0
367,0,367,500,503,501,502,1
368,0,368,500,502,503,501,2
369,0,369,500,501,502,503,3
370,0,370,500,502,501,503,4
371,0,371,500,503,502,501,5
372,0,372,500,501,503,502,0
373,0,373,500,503,501,502,1
374,0,374,500,502,503,501,2
375,0,375,500,501,502,503,3
376,0,376,500,502,501,503,4
377,0,377,500,503,502,501,5
378,0,378,500,501,503,502,0
379,0,379,500,503,501,502,1
380,0,380,500,502,503,501,2
381,0,381,500,501,502,503,3
382,0,382,500,502,501,503,4
383,0,383,500,503,502,501,5
384,0,384,500,501,503,502,0
385,0,385,500,503,501,502,1
386,0,386,500,502,503,501,2
387,0,387,500,501,502,503,3
388,0,388,500,502,501,503,4
389,0,389,500,503,502,501,5
390,0,390,500,501,503,502,0
391,0,391,500,503,501,502,1
392,0,392,500,502,503,501,2
393,0,393,500,501,502,503,3
394,0,394,500,502,501,503,4
395,0,395,500,503,502,501,5
396,0,396,500,501,503,502,0
397,0,397,500,503,501,502,1
398,0,398,500,502,503,501,2
399,0,399,500,501,502,503,3
400,0,400,500,502,501,503,4
401,0,401,500,503,502,501,5
402,0,402,500,501,503,502,0
403,0,403,500,503,501,502,1
404,0,404,500,502,503,501,2
405,0,405,500,501,502,503,3
406,0,406,500,502,501,503,4
407,0,407,500,503,502,501,5
408,0,408,500,501,503,502,0
409,0,409,500,503,501,502,1
410,0,410,500,502,503,501,2
411,0,411,500,501,502,503,3
412,0,412,500,502,501,503,4
413,0,413,500,503,502,501,5
414,0,414,500,501,503,502,0
415,0,415,500,503,501,502,1
416,0,416,500,502,503,501,2
417,0,417,500,501,502,503,3
418,0,418,500,502,501,503,4
419,0,419,500,503,502,501,5
420,0,420,500,501,503,502,0
421,0,421,500,503,501,502,1
422,0,422,500,502,503,501,2
423,0,423,500,501,502,503,3
424,0,424,500,502,501,503,4
425,0,425,500,503,502,501,5
426,0,426,500,501,503,502,0
427,0,427,500,503,501,502,1
428,0,428,500,502,503,501,2
429,0,429,500,501,502,503,3
430,0,430,500,502,501,503,4
431,0,431,500,503,502,501,5
432,0,432,500,501,503,502,0
433,0,433,500,503,501,502,1
434,0,434,500,502,503,501,2
435,0,435,500,501,502,503,3
436,0,436,500,502,501,503,4
437,0,437,500,503,502,501,5
438,0,438,500,501,503,502,0
439,0,439,500,503,501,502,1
440,0,440,500,502,503,501,2
441,0,441,500,501,502,503,3
442,0,442,500,502,501,503,4
443,0,443,500,503,502,501,5
444,0,444,500,501,503,502,0
445,0,445,500,503,501,502,1
446,0,446,500,502,503,501,2
447,0,447,500,501,502,503,3
448,0,448,500,502,501,503,4
449,0,449,500,503,502,501,5
450,0,450,500,501,503,502,0
451,0,451,500,503,501,502,1
452,0,452,500,502,503,501,2
453,0,453,500,501,502,503,3
454,0,454,500,502,501,503,4
455,0,455,500,503,502,501,5
456,0,456,500,501,503,502,0
457,0,457,500,503,501,502,1
458,0,458,500,502,503,501,2
459,0,459,500,501,502,503,3
460,0,460,500,502,501,503,4
461,0,461,500,503,502,501,5
462,0,462,500,501,503,502,0
463,0,463,500,503,501,502,1
464,0,464,500,502,503,501,2
465,0,465,500,501,502,503,3
466,0,466,500,502,501,503,4
467,0,467,500,503,502,501,5
468,0,468,500,501,503,502,0
469,0,469,500,503,501,502,1
470,0,470,500,502,503,501,2
471,0,471,500,501,502,503,3
472,0,472,500,502,501,503,4
473,0,473,500,503,502,501,5
474,0,474,500,501,503,502,0
475,0,475,500,503,501,502,1
476,0,476,500,502,503,501,2
477,0,477,500,501,502,503,3
478,0,478,500,502,501,503,4
479,0,479,500,503,502,501,5
480,0,480,500,501,503,502,0
481,0,481,500,503,501,502,1
482,0,482,500,502,503,501,2
483,0,483,500,501,502,503,3
484,0,484,500,502,501,503,4
485,0,485,500,503,502,501,5
486,0,486,500,501,503,502,0
487,0,487,500,503,501,502,1
488,0,488,500,502,503,501,2
489,0,489,500,501,502,503,3
490,0,490,500,502,501,503,4
491,0,491,500,503,502,501,5
492,0,492,500,501,503,502,0
493,0,493,500,503,501,502,1
494,0,494,500,502,503,501,2
495,0,495,500,501,502,503,3
496,0,496,500,502,501,503,4
497,0,497,500,503,502,501,5
498,0,498,500,501,503,502,0
499,0,499,500,503,501,502,1
500,0,0,500,502,503,501,2
501,0,1,500,501,502,503,3
502,0,2,500,502,501,503,4
503,0,3,500,503,502,501,5
504,0,4,500,501,503,502,0
505,0,5,500,503,501,502,1
506,0,6,500,502,503,501,2
507,0,7,500,501,502,503,3
508,0,8,500,502,501,503,4
509,0,9,500,503,502,501,5
510,0,10,500,501,503,502,0
511,0,11,500,503,501,502,1
512,0,12,500,502,503,501,2
513,0,13,500,501,502,503,3
514,0,14,500,502,501,503,4
515,0,15,500,503,502,501,5
516,0,16,500,501,503,502,0
517,0,17,500,503,501,502,1
518,0,18,500,502,503,501,2
519,0,19,500,501,502,503,3
520,0,20,500,502,501,503,4
521,0,21,500,503,502,501,5
522,0,22,500,501,503,502,0
523,0,23,500,503,501,502,1
524,0,24,500,502,503,501,2
525,0,25,500,501,502,503,3
526,0,26,500,502,501,503,4
527,0,27,500,503,502,501,5
528,0,28,500,501,503,502,0
529,0,29,500,503,501,502,1
530,0,30,500,502,503,501,2
531,0,31,500,501,502,503,3
532,0,32,500,502,501,503,4
533,0,33,500,503,502,501,5
534,0,34,500,501,503,502,0
535,0,35,500,503,501,502,1
536,0,36,500,502,503,501,2
537,0,37,500,501,502,503,3
538,0,38,500,502,501,503,4
539,0,39,500,503,502,501,5
540,0,40,500,501,503,502,0
541,0,41,500,503,501,502,1
542,0,42,500,502,503,501,2
543,0,43,500,501,502,503,3
544,0,44,500,502,501,503,4
545,0,45,500,503,502,501,5
546,0,46,500,501,503,502,0
547,0,47,500,503,501,502,1
548,0,48,500,502,503,501,2
549,0,49,500,501,502,503,3
550,0,50,500,502,501,503,4
551,0,51,500,503,502,501,5
552,0,52,500,501,503,502,0
553,0,53,500,503,501,502,1
554,0,54,500,502,503,501,2
555,0,55,500,501,502,503,3
556,0,56,500,502,501,503,4
557,0,57,500,503,502,501,5
558,0,58,500,501,503,502,0
559,0,59,500,503,501,502,1
560,0,60,500,502,503,501,2
561,0,61,500,501,502,503,3
562,0,62,500,502,501,503,4
563,0,63,500,503,502,501,5
564,0,64,500,501,503,502,0
565,0,65,500,503,501,502,1
566,0,66,500,502,503,501,2
567,0,67,500,501,502,503,3
568,0,68,500,502,501,503,4
569,0,69,500,503,502,501,5
570,0,70,500,501,503,502,0
571,0,71,500,503,501,502,1
572,0,72,500,502,503,501,2
573,0,73,500,501,502,503,3
574,0,74,500,502,501,503,4
575,0,75,500,503,502,501,5
576,0,76,500,501,503,502,0
577,0,77,500,503,501,502,1
578,0,78,500,502,503,501,2
579,0,79,500,501,502,503,3
580,0,80,500,502,501,503,4
581,0,81,500,503,502,501,5
582,0,82,500,501,503,502,0
583,0,83,500,503,501,502,1
584,0,84,500,502,503,501,2
585,0,85,500,501,502,503,3
586,0,86,500,502,501,503,4
587,0,87,500,503,502,501,5
588,0,88,500,501,503,502,0
589,0,89,500,503,501,502,1
590,0,90,500,502,503,501,2
591,0,91,500,501,502,503,3
592,0,92,500,502,501,503,4
593,0,93,500,503,502,501,5
594,0,94,500,501,503,502,0
595,0,95,500,503,501,502,1
596,0,96,500,502,503,501,2
597,0,97,500,501,502,503,3
598,0,98,500,502,501,503,4
599,0,99,500,503,502,501,5
600,0,100,500,501,503,502,0
601,0,101,500,503,501,502,1
602,0,102,500,502,503,501,2
603,0,103,500,501,502,503,3
604,0,104,500,502,501,503,4
605,0,105,500,503,502,501,5
606,0,106,500,501,503,502,0
607,0,107,500,503,501,502,1
608,0,108,500,502,503,501,2
609,0,109,500,501,502,503,3
610,0,110,500,502,501,503,4
611,0,111,500,503,502,501,5
612,0,112,500,501,503,502,0
613,0,113,500,503,501,502,1
614,0,114,500,502,503,501,2
615,0,115,500,501,502,503,3
616,0,116,500,502,501,503,4
617,0,117,500,503,502,501,5
618,0,118,500,501,503,502,0
619,0,119,500,503,501,502,1
620,0,120,500,502,503,501,2
621,0,121,500,501,502,503,3
622,0,122,500,502,501,503,4
623,0,123,500,503,502,501,5
624,0,124,500,501,503,502,0
625,0,125,500,503,501,502,1
626,0,126,500,502,503,501,2
627,0,127,500,501,502,503,3
628,0,128,500,502,501,503,4
629,0,129,500,503,502,501,5
630,0,130,500,501,503,502,0
631,0,131,500,503,501,502,1
632,0,132,500,502,503,501,2
633,0,133,500,501,502,503,3
634,0,134,500,502,501,503,4
635,0,135,500,503,502,501,5
636,0,136,500,501,503,502,0
637,0,137,500,503,501,502,1
638,0,138,500,502,503,501,2
639,0,139,500,501,502,503,3
640,0,140,500,502,501,503,4
641,0,141,500,503,502,501,5
642,0,142,500,501,503,502,0
643,0,143,500,503,501,502,1
644,0,144,500,502,503,501,2
645,0,145,500,501,502,503,3
646,0,146,500,502,501,503,4
647,0,147,500,503,502,501,5
648,0,148,500,501,503,502,0
649,0,149,500,503,501,502,1
650,0,150,500,502,503,501,2
651,0,151,500,501,502,503,3
652,0,152,500,502,501,503,4
653,0,153,500,503,502,501,5
654,0,154,500,501,503,502,0
655,0,155,500,503,501,502,1
656,0,156,500,502,503,501,2
657,0,157,500,501,502,503,3
658,0,158,500,502,501,503,4
659,0,159,500,503,502,501,5
660,0,160,500,501,503,502,0
661,0,161,500,503,501,502,1
662,0,162,500,502,503,501,2
663,0,163,500,501,502,503,3
664,0,164,500,502,501,503,4
665,0,165,500,503,502,501,5
666,0,166,500,501,503,502,0
667,0,167,500,503,501,502,1
668,0,168,500,502,503,501,2
669,0,169,500,501,502,503,3
670,0,170,500,502,501,503,4
671,0,171,500,503,502,501,5
672,0,172,500,501,503,502,0
673,0,173,500,503,501,502,1
674,0,174,500,502,503,501,2
675,0,175,500,501,502,503,3
676,0,176,500,502,501,503,4
677,0,177,500,503,502,501,5
678,0,178,500,501,503,502,0
679,0,179,500,503,501,502,1
680,0,180,500,502,503,501,2
681,0,181,500,501,502,503,3
682,0,182,500,502,501,503,4
683,0,183,500,503,502,501,5
684,0,184,500,501,503,502,0
685,0,185,500,503,501,502,1
686,0,186,500,502,503,501,2
687,0,187,500,501,502,503,3
688,0,188,500,502,501,503,4
689,0,189,500,503,502,501,5
690,0,190,500,501,503,502,0
691,0,191,500,503,501,502,1
692,0,192,500,502,503,501,2
693,0,193,500,501,502,503,3
694,0,194,500,502,501,503,4
695,0,195,500,503,502,501,5
696,0,196,500,501,503,502,0
697,0,197,500,503,501,502,1
698,0,198,500,502,503,501,2
699,0,199,500,501,502,503,3
700,0,200,500,502,501,503,4
701,0,201,500,503,502,501,5
702,0,202,500,501,503,502,0
703,0,203,500,503,501,502,1
704,0,204,500,502,503,501,2
705,0,205,500,501,502,503,3
706,0,206,500,502,501,503,4
707,0,207,500,503,502,501,5
708,0,208,500,501,503,502,0
709,0,209,500,503,501,502,1
710,0,210,500,502,503,501,2
711,0,211,500,501,502,503,3
712,0,212,500,502,501,503,4
713,0,213,500,503,502,501,5
714,0,214,500,501,503,502,0
715,0,215,500,503,501,502,1
716,0,216,500,502,503,501,2
717,0,217,500,501,502,503,3
718,0,218,500,502,501,503,4
719,0,219,500,503,502,501,5
720,0,220,500,501,503,502,0
721,0,221,500,503,501,502,1
722,0,222,500,502,503,501,2
723,0,223,500,501,502,503,3
724,0,224,500,502,501,503,4
725,0,225,500,503,502,501,5
726,0,226,500,501,503,502,0
727,0,227,500,503,501,502,1
728,0,228,500,502,503,501,2
729,0,229,500,501,502,503,3
730,0,230,500,502,501,503,4
731,0,231,500,503,502,501,5
732,0,232,500,501,503,502,0
733,0,233,500,503,501,502,1
734,0,234,500,502,503,501,2
735,0,235,500,501,502,503,3
736,0,236,500,502,501,503,4
737,0,237,500,503,502,501,5
738,0,238,500,501,503,502,0
739,0,239,500,503,501,502,1
740,0,240,500,502,503,501,2
741,0,241,500,501,502,503,3
742,0,242,500,502,501,503,4
743,0,243,500,503,502,501,5
744,0,244,500,501,503,502,0
745,0,245,500,503,501,502,1
746,0,246,500,502,503,501,2
747,0,247,500,501,502,503,3
748,0,248,500,502,501,503,4
749,0,249,500,503,502,501,5
750,0,250,500,501,503,502,0
751,0,251,500,503,501,502,1
752,0,252,500,502,503,501,2
753,0,253,500,501,502,503,3
754,0,254,500,502,501,503,4
755,0,255,500,503,502,501,5
756,0,256,500,501,503,502,0
757,0,257,500,503,501,502,1
758,0,258,500,502,503,501,2
759,0,259,500,501,502,503,3
760,0,260,500,502,501,503,4
761,0,261,500,503,502,501,5
762,0,262,500,501,503,502,0
763,0,263,500,503,501,502,1
764,0,264,500,502,503,501,2
765,0,265,500,501,502,503,3
766,0,266,500,502,501,503,4
767,0,267,500,503,502,501,5
768,0,268,500,501,503,502,0
769,0,269,500,503,501,502,1
770,0,270,500,502,503,501,2
771,0,271,500,501,502,503,3
772,0,272,500,502,501,503,4
773,0,273,500,503,502,501,5
774,0,274,500,501,503,502,0
775,0,275,500,503,501,502,1
776,0,276,500,502,503,501,2
777,0,277,500,501,502,503,3
778,0,278,500,502,501,503,4
779,0,279,500,503,502,501,5
780,0,280,500,501,503,502,0
781,0,281,500,503,501,502,1
782,0,282,500,502,503,501,2
783,0,283,500,501,502,503,3
784,0,284,500,502,501,503,4
785,0,285,500,503,502,501,5
786,0,286,500,501,503,502,0
787,0,287,500,503,501,502,1
788,0,288,500,502,503,501,2
789,0,289,500,501,502,503,3
790,0,290,500,502,501,503,4
791,0,291,500,503,502,501,5
792,0,292,500,501,503,502,0
793,0,293,500,503,501,502,1
794,0,294,500,502,503,501,2
795,0,295,500,501,502,503,3
796,0,296,500,502,501,503,4
797,0,297,500,503,502,501,5
798,0,298,500,501,503,502,0
799,0,299,500,503,501,502,1
800,0,300,500,502,503,501,2
801,0,301,500,501,502,503,3
802,0,302,500,502,501,503,4
803,0,303,500,503,502,501,5
804,0,304,500,501,503,502,0
805,0,305,500,503,501,502,1
806,0,306,500,502,503,501,2
807,0,307,500,501,502,503,3
808,0,308,500,502,501,503,4
809,0,309,500,503,502,501,5
810,0,310,500,501,503,502,0
811,0,311,500,503,501,502,1
812,0,312,500,502,503,501,2
813,0,313,500,501,502,503,3
814,0,314,500,502,501,503,4
815,0,315,500,503,502,501,5
816,0,316,500,501,503,502,0
817,0,317,500,503,501,502,1
818,0,318,500,502,503,501,2
819,0,319,500,501,502,503,3
820,0,320,500,502,501,503,4
821,0,321,500,503,502,501,5
822,0,322,500,501,503,502,0
823,0,323,500,503,501,502,1
824,0,324,500,502,503,501,2
825,0,325,500,501,502,503,3
826,0,326,500,502,501,503,4
827,0,327,500,503,502,501,5
828,0,328,500,501,503,502,0
829,0,329,500,503,501,502,1
830,0,330,500,502,503,501,2
831,0,331,500,501,502,503,3
832,0,332,500,502,501,503,4
833,0,333,500,503,502,501,5
834,0,334,500,501,503,502,0
835,0,335,500,503,501,502,1
836,0,336,500,502,503,501,2
837,0,337,500,501,502,503,3
838,0,338,500,502,501,503,4
839,0,339,500,503,502,501,5
840,0,340,500,501,503,502,0
841,0,341,500,503,501,502,1
842,0,342,500,502,503,501,2
843,0,343,500,501,502,503,3
844,0,344,500,502,501,503,4
845,0,345,500,503,502,501,5
846,0,346,500,501,503,502,0
847,0,347,500,503,501,502,1
848,0,348,500,502,503,501,2
849,0,349,500,501,502,503,3
850,0,350,500,502,501,503,4
851,0,351,500,503,502,501,5
852,0,352,500,501,503,502,0
853,0,353,500,503,501,502,1
854,0,354,500,502,503,501,2
855,0,355,500,501,502,503,3
856,0,356,500,502,501,503,4
857,0,357,500,503,502,501,5
858,0,358,500,501,503,502,0
859,0,359,500,503,501,502,1
860,0,360,500,502,503,501,2
861,0,361,500,501,502,503,3
862,0,362,500,502,501,503,4
863,0,363,500,503,502,501,5
864,0,364,500,501,503,502,0
865,0,365,500,503,501,502,1
866,0,366,500,502,503,501,2
867,0,367,500,501,502,503,3
868,0,368,500,502,501,503,4
869,0,369,500,503,502,501,5
