resident_id,start,place,risk
20,1020,29,1
20,1260,29,1
21,0,64,1
21,360,64,1
21,480,64,1
21,720,64,1
21,1020,64,1
21,1260,64,1
22,0,77,1
22,360,77,1
22,480,77,1
22,720,77,1
22,1020,77,1
22,1260,77,1
23,0,3,1
23,360,3,1
23,480,3,1
23,720,3,1
23,1020,3,1
23,1260,3,1
24,0,71,1
24,360,71,1
24,480,71,1
24,720,71,1
24,1020,71,1
24,1260,71,1
25,0,25,1
25,360,25,1
25,480,25,1
25,720,25,1
25,1020,25,1
25,1260,25,1
26,0,91,1
26,360,91,1
26,480,91,1
26,720,91,1
26,1020,91,1
26,1260,91,1
27,0,83,1
27,360,83,1
27,480,83,1
27,720,83,1
27,1020,83,1
27,1260,83,1
28,0,89,1
28,360,89,1
28,480,89,1
28,720,89,1
28,1020,89,1
28,1260,89,1
29,0,69,1
29,360,69,1
29,480,69,1
29,720,69,1
29,1020,69,1
29,1260,69,1
30,0,53,1
30,360,53,1
30,480,53,1
30,720,53,1
30,1020,53,1
30,1260,53,1
31,0,28,1
31,360,28,1
31,480,28,1
31,720,28,1
31,1020,28,1
31,1260,28,1
32,0,57,1
32,360,57,1
32,480,57,1
32,720,57,1
32,1020,57,1
32,1260,57,1
33,0,75,1
33,360,75,1
33,480,75,1
33,720,75,1
33,1020,75,1
33,1260,75,1
34,0,35,1
34,360,35,1
34,480,35,1
34,720,35,1
34,1020,35,1
34,1260,35,1
35,0,0,1
35,360,0,1
35,480,0,1
35,720,0,1
35,1020,0,1
35,1260,0,1
36,0,97,1
36,360,97,1
36,480,97,1
36,720,97,1
36,1020,97,1
36,1260,97,1
37,0,20,1
37,360,20,1
37,480,20,1
37,720,20,1
37,1020,20,1
37,1260,20,1
38,0,89,1
38,360,89,1
38,480,89,1
38,720,89,1
38,1020,89,1
38,1260,89,1
39,0,54,1
39,360,54,1
39,480,54,1
39,720,54,1
39,1020,54,1
39,1260,54,1
40,0,43,1
40,360,43,1
40,480,43,1
40,720,43,1
40,1020,43,1
40,1260,43,1
41,0,35,1
41,360,35,1
41,480,35,1
41,720,35,1
41,1020,35,1
41,1260,35,1
42,0,19,1
42,360,19,1
42,480,19,1
42,720,19,1
42,1020,19,1
42,1260,19,1
43,0,27,1
43,360,27,1
43,480,27,1
43,720,27,1
43,1020,27,1
43,1260,27,1
44,0,97,1
44,360,97,1
44,480,97,1
44,720,97,1
44,1020,97,1
44,1260,97,1
45,0,43,1
45,360,43,1
45,480,43,1
45,720,43,1
45,1020,43,1
45,1260,43,1
46,0,13,1
46,360,13,1
46,480,13,1
46,720,13,1
46,1020,13,1
46,1260,13,1
47,0,11,1
47,360,11,1
47,480,11,1
47,720,11,1
47,1020,11,1
47,1260,11,1
48,0,48,1
48,360,48,1
48,480,48,1
48,720,48,1
48,1020,48,1
48,1260,48,1
49,0,12,1
49,360,12,1
49,480,12,1
49,720,12,1
49,1020,12,1
49,1260,12,1
50,0,45,1
50,360,45,1
50,480,45,1
50,720,45,1
50,1020,45,1
50,1260,45,1
51,0,44,1
51,360,44,1
51,480,44,1
51,720,44,1
51,1020,44,1
51,1260,44,1
52,0,77,1
52,360,77,1
52,480,77,1
52,720,77,1
52,1020,77,1
52,1260,77,1
53,0,33,1
53,360,33,1
53,480,33,1
53,720,33,1
53,1020,33,1
53,1260,33,1
54,0,5,1
54,360,5,1
54,480,5,1
54,720,5,1
54,1020,5,1
54,1260,5,1
55,0,93,1
55,360,93,1
55,480,93,1
55,720,93,1
55,1020,93,1
55,1260,93,1
56,0,58,1
56,360,58,1
56,480,58,1
56,720,58,1
56,1020,58,1
56,1260,58,1
57,0,68,1
57,360,68,1
57,480,68,1
57,720,68,1
57,1020,68,1
57,1260,68,1
58,0,15,1
58,360,15,1
58,480,15,1
58,720,15,1
58,1020,15,1
58,1260,15,1
59,0,48,1
59,360,48,1
59,480,48,1
59,720,48,1
59,1020,48,1
59,1260,48,1
60,0,10,1
60,360,10,1
60,480,10,1
60,720,10,1
60,1020,10,1
60,1260,10,1
61,0,70,1
61,360,70,1
61,480,70,1
61,720,70,1
61,1020,70,1
61,1260,70,1
62,0,37,1
62,360,37,1
62,480,37,1
62,720,37,1
62,1020,37,1
62,1260,37,1
63,0,80,1
63,360,80,1
63,480,80,1
63,720,80,1
63,1020,80,1
63,1260,80,1
64,0,79,1
64,360,79,1
64,480,79,1
64,720,79,1
64,1020,79,1
64,1260,79,1
65,0,46,1
65,360,46,1
65,480,46,1
65,720,46,1
65,1020,46,1
65,1260,46,1
66,0,73,1
66,360,73,1
66,480,73,1
66,720,73,1
66,1020,73,1
66,1260,73,1
67,0,24,1
67,360,24,1
67,480,24,1
67,720,24,1
67,1020,24,1
67,1260,24,1
68,0,90,1
68,360,90,1
68,480,90,1
68,720,90,1
68,1020,90,1
68,1260,90,1
69,0,8,1
69,360,8,1
69,480,8,1
69,720,8,1
69,1020,8,1
69,1260,8,1
70,0,5,1
70,360,5,1
70,480,5,1
70,720,5,1
70,1020,5,1
70,1260,5,1
71,0,84,1
71,360,84,1
71,480,84,1
71,720,84,1
71,1020,84,1
71,1260,84,1
72,0,29,1
72,360,29,1
72,480,29,1
72,720,29,1
72,1020,29,1
72,1260,29,1
73,0,98,1
73,360,98,1
73,480,98,1
73,720,98,1
73,1020,98,1
73,1260,98,1
74,0,37,1
74,360,37,1
74,480,37,1
74,720,37,1
74,1020,37,1
74,1260,37,1
75,0,10,1
75,360,10,1
75,480,10,1
75,720,10,1
75,1020,10,1
75,1260,10,1
76,0,29,1
76,360,29,1
76,480,29,1
76,720,29,1
76,1020,29,1
76,1260,29,1
77,0,12,1
77,360,12,1
77,480,12,1
77,720,12,1
77,1020,12,1
77,1260,12,1
78,0,48,1
78,360,48,1
78,480,48,1
78,720,48,1
78,1020,48,1
78,1260,48,1
79,0,35,1
79,360,35,1
79,480,35,1
79,720,35,1
79,1020,35,1
79,1260,35,1
80,0,58,1
80,360,58,1
80,480,58,1
80,720,58,1
80,1020,58,1
80,1260,58,1
81,0,81,1
81,360,81,1
81,480,81,1
81,720,81,1
81,1020,81,1
81,1260,81,1
82,0,46,1
82,360,46,1
82,480,46,1
82,720,46,1
82,1020,46,1
82,1260,46,1
83,0,20,1
83,360,20,1
83,480,20,1
83,720,20,1
83,1020,20,1
83,1260,20,1
84,0,47,1
84,360,47,1
84,480,47,1
84,720,47,1
84,1020,47,1
84,1260,47,1
85,0,45,1
85,360,45,1
85,480,45,1
85,720,45,1
85,1020,45,1
85,1260,45,1
86,0,26,1
86,360,26,1
86,480,26,1
86,720,26,1
86,1020,26,1
86,1260,26,1
87,0,85,1
87,360,85,1
87,480,85,1
87,720,85,1
87,1020,85,1
87,1260,85,1
88,0,34,1
88,360,34,1
88,480,34,1
88,720,34,1
88,1020,34,1
88,1260,34,1
89,0,89,1
89,360,89,1
89,480,89,1
89,720,89,1
89,1020,89,1
89,1260,89,1
90,0,87,1
90,360,87,1
90,480,87,1
90,720,87,1
90,1020,87,1
90,1260,87,1
91,0,82,1
91,360,82,1
91,480,82,1
91,720,82,1
91,1020,82,1
91,1260,82,1
92,0,9,1
92,360,9,1
92,480,9,1
92,720,9,1
92,1020,9,1
92,1260,9,1
93,0,77,1
93,360,77,1
93,480,77,1
93,720,77,1
93,1020,77,1
93,1260,77,1
94,0,81,1
94,360,81,1
94,480,81,1
94,720,81,1
94,1020,81,1
94,1260,81,1
95,0,21,1
95,360,21,1
95,480,21,1
95,720,21,1
95,1020,21,1
95,1260,21,1
96,0,68,1
96,360,68,1
96,480,68,1
96,720,68,1
96,1020,68,1
96,1260,68,1
97,0,93,1
97,360,93,1
97,480,93,1
97,720,93,1
97,1020,93,1
97,1260,93,1
98,0,31,1
98,360,31,1
98,480,31,1
98,720,31,1
98,1020,31,1
98,1260,31,1
99,0,20,1
99,360,20,1
99,480,20,1
99,720,20,1
99,1020,20,1
99,1260,20,1
100,0,59,1
100,360,59,1
100,480,59,1
100,720,59,1
100,1020,59,1
100,1260,59,1
101,0,48,1
101,360,48,1
101,480,48,1
101,720,48,1
101,1020,48,1
101,1260,48,1
102,0,34,1
102,360,34,1
102,480,34,1
102,720,34,1
102,1020,34,1
102,1260,34,1
103,0,81,1
103,360,81,1
103,480,81,1
103,720,81,1
103,1020,81,1
103,1260,81,1
104,0,88,1
104,360,88,1
104,480,88,1
104,720,88,1
104,1020,88,1
104,1260,88,1
105,0,71,1
105,360,71,1
105,480,71,1
105,720,71,1
105,1020,71,1
105,1260,71,1
106,0,28,1
106,360,28,1
106,480,28,1
106,720,28,1
106,1020,28,1
106,1260,28,1
107,0,87,1
107,360,87,1
107,480,87,1
107,720,87,1
107,1020,87,1
107,1260,87,1
108,0,41,1
108,360,41,1
108,480,41,1
108,720,41,1
108,1020,41,1
108,1260,41,1
109,0,98,1
109,360,98,1
109,480,98,1
109,720,98,1
109,1020,98,1
109,1260,98,1
110,0,99,1
110,360,99,1
110,480,99,1
110,720,99,1
110,1020,99,1
110,1260,99,1
111,0,7,1
111,360,7,1
111,480,7,1
111,720,7,1
111,1020,7,1
111,1260,7,1
112,0,29,1
112,360,29,1
112,480,29,1
112,720,29,1
112,1020,29,1
112,1260,29,1
113,0,4,1
113,360,4,1
113,480,4,1
113,720,4,1
113,1020,4,1
113,1260,4,1
114,0,40,1
114,360,40,1
114,480,40,1
114,720,40,1
114,1020,40,1
114,1260,40,1
115,0,51,1
115,360,51,1
115,480,51,1
115,720,51,1
115,1020,51,1
115,1260,51,1
116,0,34,1
116,360,34,1
116,480,34,1
116,720,34,1
116,1020,34,1
116,1260,34,1
117,0,8,1
117,360,8,1
117,480,8,1
117,720,8,1
117,1020,8,1
117,1260,8,1
118,0,27,1
118,360,27,1
118,480,27,1
118,720,27,1
118,1020,27,1
118,1260,27,1
119,0,72,1
119,360,72,1
119,480,72,1
119,720,72,1
119,1020,72,1
119,1260,72,1
120,0,91,1
120,360,91,1
120,480,91,1
120,720,91,1
120,1020,91,1
120,1260,91,1
121,0,40,1
121,360,40,1
121,480,40,1
121,720,40,1
121,1020,40,1
121,1260,40,1
122,0,27,1
122,360,27,1
122,480,27,1
122,720,27,1
122,1020,27,1
122,1260,27,1
123,0,83,1
123,360,83,1
123,480,83,1
123,720,83,1
123,1020,83,1
123,1260,83,1
124,0,63,1
124,360,63,1
124,480,63,1
124,720,63,1
124,1020,63,1
124,1260,63,1
125,0,50,1
125,360,50,1
125,480,50,1
125,720,50,1
125,1020,50,1
125,1260,50,1
126,0,82,1
126,360,82,1
126,480,82,1
126,720,82,1
126,1020,82,1
126,1260,82,1
127,0,58,1
127,360,58,1
127,480,58,1
127,720,58,1
127,1020,58,1
127,1260,58,1
128,0,18,1
128,360,18,1
128,480,18,1
128,720,18,1
128,1020,18,1
128,1260,18,1
129,0,33,1
129,360,33,1
129,480,33,1
129,720,33,1
129,1020,33,1
129,1260,33,1
130,0,17,1
130,360,17,1
130,480,17,1
130,720,17,1
130,1020,17,1
130,1260,17,1
131,0,31,1
131,360,31,1
131,480,31,1
131,720,31,1
131,1020,31,1
131,1260,31,1
132,0,95,1
132,360,95,1
132,480,95,1
132,720,95,1
132,1020,95,1
132,1260,95,1
133,0,71,1
133,360,71,1
133,480,71,1
133,720,71,1
133,1020,71,1
133,1260,71,1
134,0,68,1
134,360,68,1
134,480,68,1
134,720,68,1
134,1020,68,1
134,1260,68,1
135,0,33,1
135,360,33,1
135,480,33,1
135,720,33,1
135,1020,33,1
135,1260,33,1
136,0,95,1
136,360,95,1
136,480,95,1
136,720,95,1
136,1020,95,1
136,1260,95,1
137,0,74,1
137,360,74,1
137,480,74,1
137,720,74,1
137,1020,74,1
137,1260,74,1
138,0,54,1
138,360,54,1
138,480,54,1
138,720,54,1
138,1020,54,1
138,1260,54,1
139,0,74,1
139,360,74,1
139,480,74,1
139,720,74,1
139,1020,74,1
139,1260,74,1
140,0,51,1
140,360,51,1
140,480,51,1
140,720,51,1
140,1020,51,1
140,1260,51,1
141,0,46,1
141,360,46,1
141,480,46,1
141,720,46,1
141,1020,46,1
141,1260,46,1
142,0,28,1
142,360,28,1
142,480,28,1
142,720,28,1
142,1020,28,1
142,1260,28,1
143,0,17,1
143,360,17,1
143,480,17,1
143,720,17,1
143,1020,17,1
143,1260,17,1
144,0,65,1
144,360,65,1
144,480,65,1
144,720,65,1
144,1020,65,1
144,1260,65,1
145,0,63,1
145,360,63,1
145,480,63,1
145,720,63,1
145,1020,63,1
145,1260,63,1
146,0,11,1
146,360,11,1
146,480,11,1
146,720,11,1
146,1020,11,1
146,1260,11,1
147,0,96,1
147,360,96,1
147,480,96,1
147,720,96,1
147,1020,96,1
147,1260,96,1
148,0,6,1
148,360,6,1
148,480,6,1
148,720,6,1
148,1020,6,1
148,1260,6,1
149,0,14,1
149,360,14,1
149,480,14,1
149,720,14,1
149,1020,14,1
149,1260,14,1
150,0,19,1
150,360,19,1
150,480,19,1
150,720,19,1
150,1020,19,1
150,1260,19,1
151,0,80,1
151,360,80,1
151,480,80,1
151,720,80,1
151,1020,80,1
151,1260,80,1
152,0,20,1
152,360,20,1
152,480,20,1
152,720,20,1
152,1020,20,1
152,1260,20,1
153,0,87,1
153,360,87,1
153,480,87,1
153,720,87,1
153,1020,87,1
153,1260,87,1
154,0,54,1
154,360,54,1
154,480,54,1
154,720,54,1
154,1020,54,1
154,1260,54,1
155,0,76,1
155,360,76,1
155,480,76,1
155,720,76,1
155,1020,76,1
155,1260,76,1
156,0,8,1
156,360,8,1
156,480,8,1
156,720,8,1
156,1020,8,1
156,1260,8,1
157,0,49,1
157,360,49,1
157,480,49,1
157,720,49,1
157,1020,49,1
157,1260,49,1
158,0,48,1
158,360,48,1
158,480,48,1
158,720,48,1
158,1020,48,1
158,1260,48,1
159,0,76,1
159,360,76,1
159,480,76,1
159,720,76,1
159,1020,76,1
159,1260,76,1
160,0,59,1
160,360,59,1
160,480,59,1
160,720,59,1
160,1020,59,1
160,1260,59,1
161,0,67,1
161,360,67,1
161,480,67,1
161,720,67,1
161,1020,67,1
161,1260,67,1
162,0,32,1
162,360,32,1
162,480,32,1
162,720,32,1
162,1020,32,1
162,1260,32,1
163,0,70,1
163,360,70,1
163,480,70,1
163,720,70,1
163,1020,70,1
163,1260,70,1
164,0,1,1
164,360,1,1
164,480,1,1
164,720,1,1
164,1020,1,1
164,1260,1,1
165,0,87,1
165,360,87,1
165,480,87,1
165,720,87,1
165,1020,87,1
165,1260,87,1
166,0,92,1
166,360,92,1
166,480,92,1
166,720,92,1
166,1020,92,1
166,1260,92,1
167,0,14,1
167,360,14,1
167,480,14,1
167,720,14,1
167,1020,14,1
167,1260,14,1
168,0,87,1
168,360,87,1
168,480,87,1
168,720,87,1
168,1020,87,1
168,1260,87,1
169,0,68,1
169,360,68,1
169,480,68,1
169,720,68,1
169,1020,68,1
169,1260,68,1
170,0,96,1
170,360,96,1
170,480,96,1
170,720,96,1
170,1020,96,1
170,1260,96,1
171,0,34,1
171,360,34,1
171,480,34,1
171,720,34,1
171,1020,34,1
171,1260,34,1
172,0,98,1
172,360,98,1
172,480,98,1
172,720,98,1
172,1020,98,1
172,1260,98,1
173,0,82,1
173,360,82,1
173,480,82,1
173,720,82,1
173,1020,82,1
173,1260,82,1
174,0,43,1
174,360,43,1
174,480,43,1
174,720,43,1
174,1020,43,1
174,1260,43,1
175,0,14,1
175,360,14,1
175,480,14,1
175,720,14,1
175,1020,14,1
175,1260,14,1
176,0,37,1
176,360,37,1
176,480,37,1
176,720,37,1
176,1020,37,1
176,1260,37,1
177,0,55,1
177,360,55,1
177,480,55,1
177,720,55,1
177,1020,55,1
177,1260,55,1
178,0,20,1
178,360,20,1
178,480,20,1
178,720,20,1
178,1020,20,1
178,1260,20,1
179,0,58,1
179,360,58,1
179,480,58,1
179,720,58,1
179,1020,58,1
179,1260,58,1
180,0,0,1
180,360,0,1
180,480,0,1
180,720,0,1
180,1020,0,1
180,1260,0,1
181,0,92,1
181,360,92,1
181,480,92,1
181,720,92,1
181,1020,92,1
181,1260,92,1
182,0,92,1
182,360,92,1
182,480,92,1
182,720,92,1
182,1020,92,1
182,1260,92,1
183,0,33,1
183,360,33,1
183,480,33,1
183,720,33,1
183,1020,33,1
183,1260,33,1
184,0,64,1
184,360,64,1
184,480,64,1
184,720,64,1
184,1020,64,1
184,1260,64,1
185,0,97,1
185,360,97,1
185,480,97,1
185,720,97,1
185,1020,97,1
185,1260,97,1
186,0,22,1
186,360,22,1
186,480,22,1
186,720,22,1
186,1020,22,1
186,1260,22,1
187,0,64,1
187,360,64,1
187,480,64,1
187,720,64,1
187,1020,64,1
187,1260,64,1
188,0,13,1
188,360,13,1
188,480,13,1
188,720,13,1
188,1020,13,1
188,1260,13,1
189,0,80,1
189,360,80,1
189,480,80,1
189,720,80,1
189,1020,80,1
189,1260,80,1
190,0,38,1
190,360,38,1
190,480,38,1
190,720,38,1
190,1020,38,1
190,1260,38,1
191,0,81,1
191,360,81,1
191,480,81,1
191,720,81,1
191,1020,81,1
191,1260,81,1
192,0,64,1
192,360,64,1
192,480,64,1
192,720,64,1
192,1020,64,1
192,1260,64,1
193,0,77,1
193,360,77,1
193,480,77,1
193,720,77,1
193,1020,77,1
193,1260,77,1
194,0,25,1
194,360,25,1
194,480,25,1
194,720,25,1
194,1020,25,1
194,1260,25,1
195,0,19,1
195,360,19,1
195,480,19,1
195,720,19,1
195,1020,19,1
195,1260,19,1
196,0,47,1
196,360,47,1
196,480,47,1
196,720,47,1
196,1020,47,1
196,1260,47,1
197,0,97,1
197,360,97,1
197,480,97,1
197,720,97,1
197,1020,97,1
197,1260,97,1
198,0,20,1
198,360,20,1
198,480,20,1
198,720,20,1
198,1020,20,1
198,1260,20,1
199,0,69,1
199,360,69,1
199,480,69,1
199,720,69,1
199,1020,69,1
199,1260,69,1
200,0,99,1
200,360,99,1
200,480,99,1
200,720,99,1
200,1020,99,1
200,1260,99,1
201,0,67,1
201,360,67,1
201,480,67,1
201,720,67,1
201,1020,67,1
201,1260,67,1
202,0,0,1
202,360,0,1
202,480,0,1
202,720,0,1
202,1020,0,1
202,1260,0,1
203,0,76,1
203,360,76,1
203,480,76,1
203,720,76,1
203,1020,76,1
203,1260,76,1
204,0,41,1
204,360,41,1
204,480,41,1
204,720,41,1
204,1020,41,1
204,1260,41,1
205,0,62,1
205,360,62,1
205,480,62,1
205,720,62,1
205,1020,62,1
205,1260,62,1
206,0,2,1
206,360,2,1
206,480,2,1
206,720,2,1
206,1020,2,1
206,1260,2,1
207,0,14,1
207,360,14,1
207,480,14,1
207,720,14,1
207,1020,14,1
207,1260,14,1
208,0,46,1
208,360,46,1
208,480,46,1
208,720,46,1
208,1020,46,1
208,1260,46,1
209,0,39,1
209,360,39,1
209,480,39,1
209,720,39,1
209,1020,39,1
209,1260,39,1
210,0,30,1
210,360,30,1
210,480,30,1
210,720,30,1
210,1020,30,1
210,1260,30,1
211,0,7,1
211,360,7,1
211,480,7,1
211,720,7,1
211,1020,7,1
211,1260,7,1
212,0,30,1
212,360,30,1
212,480,30,1
212,720,30,1
212,1020,30,1
212,1260,30,1
213,0,72,1
213,360,72,1
213,480,72,1
213,720,72,1
213,1020,72,1
213,1260,72,1
214,0,10,1
214,360,10,1
214,480,10,1
214,720,10,1
214,1020,10,1
214,1260,10,1
215,0,10,1
215,360,10,1
215,480,10,1
215,720,10,1
215,1020,10,1
215,1260,10,1
216,0,93,1
216,360,93,1
216,480,93,1
216,720,93,1
216,1020,93,1
216,1260,93,1
217,0,62,1
217,360,62,1
217,480,62,1
217,720,62,1
217,1020,62,1
217,1260,62,1
218,0,8,1
218,360,8,1
218,480,8,1
218,720,8,1
218,1020,8,1
218,1260,8,1
219,0,97,1
219,360,97,1
219,480,97,1
219,720,97,1
219,1020,97,1
219,1260,97,1
220,0,68,1
220,360,68,1
220,480,68,1
220,720,68,1
220,1020,68,1
220,1260,68,1
221,0,98,1
221,360,98,1
221,480,98,1
221,720,98,1
221,1020,98,1
221,1260,98,1
222,0,16,1
222,360,16,1
222,480,16,1
222,720,16,1
222,1020,16,1
222,1260,16,1
223,0,16,1
223,360,16,1
223,480,16,1
223,720,16,1
223,1020,16,1
223,1260,16,1
224,0,84,1
224,360,84,1
224,480,84,1
224,720,84,1
224,1020,84,1
224,1260,84,1
225,0,60,1
225,360,60,1
225,480,60,1
225,720,60,1
225,1020,60,1
225,1260,60,1
226,0,70,1
226,360,70,1
226,480,70,1
226,720,70,1
226,1020,70,1
226,1260,70,1
227,0,21,1
227,360,21,1
227,480,21,1
227,720,21,1
227,1020,21,1
227,1260,21,1
228,0,33,1
228,360,33,1
228,480,33,1
228,720,33,1
228,1020,33,1
228,1260,33,1
229,0,67,1
229,360,67,1
229,480,67,1
229,720,67,1
229,1020,67,1
229,1260,67,1
230,0,77,1
230,360,77,1
230,480,77,1
230,720,77,1
230,1020,77,1
230,1260,77,1
231,0,54,1
231,360,54,1
231,480,54,1
231,720,54,1
231,1020,54,1
231,1260,54,1
232,0,27,1
232,360,27,1
232,480,27,1
232,720,27,1
232,1020,27,1
232,1260,27,1
233,0,69,1
233,360,69,1
233,480,69,1
233,720,69,1
233,1020,69,1
233,1260,69,1
234,0,96,1
234,360,96,1
234,480,96,1
234,720,96,1
234,1020,96,1
234,1260,96,1
235,0,93,1
235,360,93,1
235,480,93,1
235,720,93,1
235,1020,93,1
235,1260,93,1
236,0,88,1
236,360,88,1
236,480,88,1
236,720,88,1
236,1020,88,1
236,1260,88,1
237,0,25,1
237,360,25,1
237,480,25,1
237,720,25,1
237,1020,25,1
237,1260,25,1
238,0,91,1
238,360,91,1
238,480,91,1
238,720,91,1
238,1020,91,1
238,1260,91,1
239,0,39,1
239,360,39,1
239,480,39,1
239,720,39,1
239,1020,39,1
239,1260,39,1
240,0,51,1
240,360,51,1
240,480,51,1
240,720,51,1
240,1020,51,1
240,1260,51,1
241,0,85,1
241,360,85,1
241,480,85,1
241,720,85,1
241,1020,85,1
241,1260,85,1
242,0,83,1
242,360,83,1
242,480,83,1
242,720,83,1
242,1020,83,1
242,1260,83,1
243,0,47,1
243,360,47,1
243,480,47,1
243,720,47,1
243,1020,47,1
243,1260,47,1
244,0,56,1
244,360,56,1
244,480,56,1
244,720,56,1
244,1020,56,1
244,1260,56,1
245,0,66,1
245,360,66,1
245,480,66,1
245,720,66,1
245,1020,66,1
245,1260,66,1
246,0,57,1
246,360,57,1
246,480,57,1
246,720,57,1
246,1020,57,1
246,1260,57,1
247,0,15,1
247,360,15,1
247,480,15,1
247,720,15,1
247,1020,15,1
247,1260,15,1
248,0,31,1
248,360,31,1
248,480,31,1
248,720,31,1
248,1020,31,1
248,1260,31,1
249,0,28,1
249,360,28,1
249,480,28,1
249,720,28,1
249,1020,28,1
249,1260,28,1
250,0,8,1
250,360,8,1
250,480,8,1
250,720,8,1
250,1020,8,1
250,1260,8,1
251,0,43,1
251,360,43,1
251,480,43,1
251,720,43,1
251,1020,43,1
251,1260,43,1
252,0,2,1
252,360,2,1
252,480,2,1
252,720,2,1
252,1020,2,1
252,1260,2,1
253,0,75,1
253,360,75,1
253,480,75,1
253,720,75,1
253,1020,75,1
253,1260,75,1
254,0,70,1
254,360,70,1
254,480,70,1
254,720,70,1
254,1020,70,1
254,1260,70,1
255,0,29,1
255,360,29,1
255,480,29,1
255,720,29,1
255,1020,29,1
255,1260,29,1
256,0,75,1
256,360,75,1
256,480,75,1
256,720,75,1
256,1020,75,1
256,1260,75,1
257,0,28,1
257,360,28,1
257,480,28,1
257,720,28,1
257,1020,28,1
257,1260,28,1
258,0,0,1
258,360,0,1
258,480,0,1
258,720,0,1
258,1020,0,1
258,1260,0,1
259,0,9,1
259,360,9,1
259,480,9,1
259,720,9,1
259,1020,9,1
259,1260,9,1
260,0,90,1
260,360,90,1
260,480,90,1
260,720,90,1
260,1020,90,1
260,1260,90,1
261,0,80,1
261,360,80,1
261,480,80,1
261,720,80,1
261,1020,80,1
261,1260,80,1
262,0,7,1
262,360,7,1
262,480,7,1
262,720,7,1
262,1020,7,1
262,1260,7,1
263,0,29,1
263,360,29,1
263,480,29,1
263,720,29,1
263,1020,29,1
263,1260,29,1
264,0,8,1
264,360,8,1
264,480,8,1
264,720,8,1
264,1020,8,1
264,1260,8,1
265,0,4,1
265,360,4,1
265,480,4,1
265,720,4,1
265,1020,4,1
265,1260,4,1
266,0,42,1
266,360,42,1
266,480,42,1
266,720,42,1
266,1020,42,1
266,1260,42,1
267,0,9,1
267,360,9,1
267,480,9,1
267,720,9,1
267,1020,9,1
267,1260,9,1
268,0,65,1
268,360,65,1
268,480,65,1
268,720,65,1
268,1020,65,1
268,1260,65,1
269,0,30,1
269,360,30,1
269,480,30,1
269,720,30,1
269,1020,30,1
269,1260,30,1
270,0,35,1
270,360,35,1
270,480,35,1
270,720,35,1
270,1020,35,1
270,1260,35,1
271,0,85,1
271,360,85,1
271,480,85,1
271,720,85,1
271,1020,85,1
271,1260,85,1
272,0,62,1
272,360,62,1
272,480,62,1
272,720,62,1
272,1020,62,1
272,1260,62,1
273,0,27,1
273,360,27,1
273,480,27,1
273,720,27,1
273,1020,27,1
273,1260,27,1
274,0,69,1
274,360,69,1
274,480,69,1
274,720,69,1
274,1020,69,1
274,1260,69,1
275,0,16,1
275,360,16,1
275,480,16,1
275,720,16,1
275,1020,16,1
275,1260,16,1
276,0,92,1
276,360,92,1
276,480,92,1
276,720,92,1
276,1020,92,1
276,1260,92,1
277,0,73,1
277,360,73,1
277,480,73,1
277,720,73,1
277,1020,73,1
277,1260,73,1
278,0,73,1
278,360,73,1
278,480,73,1
278,720,73,1
278,1020,73,1
278,1260,73,1
279,0,60,1
279,360,60,1
279,480,60,1
